dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
efb8d52837fc6d20c5af8fffcd4a16493c0be3431c0c1aa6b05d166fabdafcb6,"Glenlivet 15 yo 1996/2012 (52.1%, Signatory for The Whisky Castle, first fill sherry, cask #165162, 212 bottles)",86,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune13-1.html#110613,; enrich_ratio=1.000
61d415cb400475eba023151f0a8ee5ab00d2b1955efc2b8d4b0350f6fb9866e3,"Glenlivet 14 yo 1997/2012 (55.3%, Signatory for La Maison du Whisky, oloroso sherry butt, cask #123533, 514 bottles)",86,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober12-1.html#041012,; enrich_ratio=1.000
cc903aac3accca2ff5d355959a841ca40bda58b39e0f10cddb5ac036f8008f7d,"Glenlivet 17 yo 2006/2023 (54.8%, Signatory Vintage for Tiffany’s New York Bar and A.P.E. Hong Kong, first fill sherry butt, cask #900795, 153 bottles)",91,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay25-1-Linkwood-Glenlivet.html#050525,; enrich_ratio=1.000
c9da6ec107cf8b2315b6eb26d009798457ef479decbf0c15de853a6886f48429,"Glenlivet 12 yo 2004/2016 (58.1%, Scotch Malt Whisky Society, #2.104, Declaration of the heart, refill bourbon barrel, 216 bottles)",82,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly23-2-Laphroaig-Clynelish.html#240723,; enrich_ratio=1.000
9a9ae2caf4b01864a5cb78bdb2bd7c3a4258d8ca2b241be1d47897863916eba1,"Glenlochy 25 yo 1969/1995 (62.2%, OB, Rare Malts, 20cl)",92,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril15-1-Kavalan-Springbank-Glenfiddich-Longrow-Littlemill.html#080415,; enrich_ratio=1.000
2f14c471d51c2ca6ebdf945e92379d7b89d38f4723acd9e3ddc410fbb264c1bf,"Glenlochy 25 yo 1969/1996 (62.08%, OB, Rare Malts, USA)",90,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember25-2-Longrow-Glenfarclas.html#261225,; enrich_ratio=1.000
d67bf416e0bfe986951adf2f10252f82c23f89981bc1482bc1e7b47e6d4de07c,"Glen Lochy 15 yo 1967/1982 (92 U.S. proof, Cadenhead, black dumpy, 75cl)",,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly23-1-Yamazaki-Amrut.html#030723,; enrich_low_ratio=0.333_skipped
51710f16442f97b6722c9f9de6e7560d739d951b4ed358eb87b345a1004d323a,"Glenlochy 1979/2012 (46%, Gordon & MacPhail, Rare Old, refill sherry hogshead, Lot No R0/12/04, 460 bottles)",90,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember25-2-Talisker-Auchentoshan.html#260925,; enrich_ratio=1.000
5d617d266c6669e2251d728baec0da8e0d79c40af0165f58193bbc9b781f41e4,"Glenlochy 39 yo 1965/2004 (46.3%, Jack Wiebers, Old Train Line, cask #706, 194 bottles)",89,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember15-2-Aberlour-Glenmorangie-Macallan-Kilchoman-Laphroaig.html#171115,; enrich_ratio=1.000
0e3dd4da151d6b01cc924aa632f49c781e37c50064b93d9df286f5c5f4bbf1ce,"Glenlochy 32 yo 1965/1997 (47.9% Signatory, Silent Stills, cask #1528, 210 bottles)",93,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril12-2.html#240412,; enrich_ratio=1.000
21e16b38aab9cc33e002e21ff523a02226b99ccc91a04ba4ea080b23b193d020,"Glenlochy 34 yo 1980/2015 (46.5%, Signatory Vintage, hogshead, cask #2822, 98 bottles)",90,https://www.whiskyfun.com/Glenlochy.html,Glenlochy,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune16-1-Glenlochy-Tomatin-Clynelish-Strathisla.html#140616,; enrich_ratio=1.000
e4f416f14181c197099d2955eba440f0b68e9a6d07b2be9d790bbe3f808f7591,"Glenlossie-Glenlivet 6 yo (86 proof US, OB, Chas. Mackinlay & Co., US import, for Army and Navy Stores, +/-1910s)",90,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril14-2.html#290414,; enrich_ratio=1.000
79f3b6894105413796721507cb8b35ce34bf55871611abf644f1a8e8c3d46e95,"Glenlossie-Glenlivet 18 yo 1966/1984 (46%, Cadenhead, black dumpy)",84,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember21-1-Aberfeldy-Springbank.html#101221,; enrich_ratio=1.000
417cabd43d90b9b9a9f82a8f5d366ee609b99f50d97994f580121ae80995e4d9,"Glenlossie-Glenlivet 22 yo 1993/2016 (54.8%, Cadenhead, Small Batch for The Netherlands, bourbon hogshead, 210 bottles)",86,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril24-1-Glenlossie-Glen-Grant.html#030424,; enrich_ratio=1.000
fe14f74956db337c92b8437329db2c5a908979ce3c2cc2d8842244942d0b2b0a,"Glenlossie-Glenlivet 23 yo 1993/2017 (53%, Cadenhead, Authentic Collection, bourbon hogshead, 216 bottles)",80,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril24-2-Macallan-Glenlossie.html#160424,; enrich_ratio=1.000
17a5112c47c2f62d7c491fff8f9c29ef65d05a2809bdef6e46dcd021b100f4fd,"Glenlossie 1961/2007 (43%, Gordon & MacPhail, Rare Old, Refill Sherry)",84,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay13-2.html#260513,; enrich_ratio=1.000
a0c3641c520c22dfb8c724afdee01ea7c37368fb92f7687b12250472b8afb0c4,"Glenlossie 1975/2011 (49.8%, Malts of Scotland, Angel’s Choice, bourbon hogshead, cask #MoS 11022, 96 bottles, 35cl)",87,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary12-1.html#030212,; enrich_ratio=1.000
5baab489fe4acc2bbbd124842a1695dfcbdad518ee6b657a8373e3facea93365,"Glenlossie 27 yo 1984/2012 (57.9%, Signatory for Waldhaus am See, cask #2532, 504 bottles)",87,https://www.whiskyfun.com/Glenlossie.html,Glenlossie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember12-2.html#201212,; enrich_ratio=1.000
0a57f89cfb233fa627a85de18b16d74341aafeff43c6b68219bac6867866effc,"Glen Mhor 1969 (45%, Campbell & Clark, cask #1407/1409, 2265 bottles)",85,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch20-1-Ardbeg-Ben-Nevis.html#110320,; enrich_ratio=1.000
6dde467b5887870a1e63e5fdf7c4468ef4015d790f84b13cccd734ddff6c8020,"Glen Mhor 20 yo 1965/1986 (46%, Cadenhead, Sherrywood) - by Angus",92,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember17-2-Craigellachie-Bowmore-Strathisla.html#201117,; enrich_ratio=0.901
d67bf416e0bfe986951adf2f10252f82c23f89981bc1482bc1e7b47e6d4de07c,"Glen Mhor 38 yo 1965/2000 (40%, Gordon & MacPhail, licensed bottling, screw cap)",,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly23-1-Yamazaki-Amrut.html#030723,; enrich_low_ratio=0.353_skipped
245e84d81f08e2bd750097cc239b07c6b327d766a61cc744d198e831316fbbd2,"Glen Mhor 49 yo 1973/2023 (47.2%, Gordon & MacPhail, Private Collection, The Recollection Series, refill sherry hogshead, cask #85026801, 170 bottles)",88,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust23-2-Speyside-Mortlach.html#300823,; enrich_ratio=1.000
a19c842c099fc627d8cd91403a1ac15d194946c8a708e7a676b7ebfa9342ac7f,"Glen Mhor 1978 (65.3%, Gordon & MacPhail, CASK, 75cl, +/-1988)",87,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary19-1-Laphroaig-Bowmore.html#110119,; enrich_ratio=1.000
ebdafd2c83e23438c0bb4a02b9b0ef83fb7ebdd1b68c0cb9f387f1fb6a97fbf9,"Glen Mhor 40 yo 1982/2022 (50.8%, Gordon & MacPhail, Private Collection, The Recollection, refill sherry hogshead, cask #72, 174 bottles)",93,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober22-1-Talisker-Dalmore.html#121022,; enrich_ratio=1.000
f8efa926e436ad585d1c2a94a678bf810f2aa8a275584e5158f40d79c7d772f3,"Glen Mhor 50 yo 1965/2016 (47.1%, Signatory Vintage, 88 months oloroso finish, cask #3934, 353 bottles)",90,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay16-1-Longrow-Tobermory-Ardbeg-Caroni.html#110516,; enrich_ratio=1.000
dd15ab5e5713ce4b0b6ac93227df9f98b4e87f56f9b414f66eccc559836a7291,"Glen Mhor 1937/1959 (18UP, Angus, Phil & Simon, ex-stone flagon, 39 bottles)",,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember16-2-Laphroaig-Clynelish-Springbank.html#221216,; enrich_low_ratio=0.357_skipped
70614eff4df6b0dc27d5680fd8164ecbf94efee3fdd2972110ee5023aef89f96,"Glen Mhor 34 yo 1975/2010 (43.3%, Mo Or Collection, bourbon hogshead, cask #4036, 170 bottles)",88,https://www.whiskyfun.com/Glen-Mhor.html,Glen Mhor,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune15-1-Amrut-Bowmore-Macallan-Glendronach-Ardbeg.html#010615,; enrich_ratio=1.000
3f02714f2b626e6253154c387f5ac1b40debafe8ecbf7c35d31dd415973c5f9f,"Glenmorangie 'A Midwinter Night's Dram' (43%, OB, 2015)",79,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril16-1-Glenmorangie-Rosebank-Balvenie-Ben-Nevis-Linkwood.html#140416,; enrich_ratio=1.000
ea032187984bd6811697f587d16fb02327ac18c8f00d76d1575423f7f6ec3294,"Glenmorangie ‘A Tale of Cake’ (46%, OB, 2020)",85,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober20-2-Glenallachie-Bruichladdich.html#221020,; enrich_ratio=1.000
12bf275c148f86c525d9b620c8366d02dffe2c1d9764ac8f8217436dd5945a8e,"Glenmorangie ‘A Tale of Ice Cream’ (46%, OB, 2024)",82,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober24-1-Jura-Glenmorangie.html#071024,; enrich_ratio=1.000
5cb02412ab7981450d0474d984acdd4064119bd8109f35c77838d159c6878155,"Glenmorangie ‘A Tale of Spices’ (46%, OB, 2025)",81,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober25-1-Glenlivet-Glenmorangie.html#031025,; enrich_ratio=1.000
8d878b2a82a5331f670f8fe7b043283d43f5315026ad1bc72fdcd40ab5ade2b0,"Glenmorangie 'A Tale of Tokyo' (46%, OB, 2023)",88,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember23-1-Pulteney-Balblair.html#091123,; enrich_ratio=1.000
990e1e36c60ce2f2eedef5f7b5bf9e669b8db61dd1689eefd8d939382dc96398,"Glenmorangie 'Allta' (51,2%, OB, Private Edition, 2019)",82,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril22-1-Longmorn-Fettercairn.html#080422,; enrich_ratio=1.000
d4b13b5b116d8ddd59f55ad13ccba3c490c2364b030c442f6ebec59167dbf2c5,"Glenmorangie 'Astar' (52.5%, OB, 2017)",81,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober17-2-Clynelish-Balvenie-Lagavulin.html#171017,; enrich_ratio=1.000
198d31ee846385fafa4a6068b43bec500768c20192db36ef093a2f407c047158,"Glenmorangie ‘Bacalta’ (46%, OB, Private Edition, 2017)",82,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril17-1-Longmorn-Springbank-Glenmorangie-Laphroaig.html#050417,; enrich_ratio=1.000
a995a7a18474b8592d23c4a1874fc0406739c7f0db892e76484847e98ba3e2d7,"Glenmorangie 'Dornoch' (43%, OB, amontillado finish, 2015)",79,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember15-2-Aberlour-Glenmorangie-Macallan-Kilchoman-Laphroaig.html#271115,; enrich_ratio=1.000
04af6ed454507ffa34b4fe1eb209f109ad7d8667c209dd7bf4e40443c72d7038,"Glenmorangie 'Companta' (46%, OB, 2014)",86,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary14-2.html#160114,; enrich_ratio=1.000
ec1010058642495744d0a22221392f092c61e6ac2c7830254705676092f58066,"Glenmorangie ‘Milsean’ (46%, OB, +/-2016)",81,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary16-1-Pulteney-Chivas-Bruichladdich-Glenmorangie-Mortlach.html#080216,; enrich_ratio=1.000
6ad8b8215f5a21e913eed92a6f690d51f7327db4787f01c57b39a66b834b6bb7,"Glenmorangie 'Signet 2022' (46%, OB)",84,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril23-1-Glenmorangie-Shizuoka.html#040423,; enrich_ratio=1.000
db40e85e69ac493bdd4341b06bbcfcbd64d2ad2ab1e0b1a56fdb0bb4f8bec375,"Glenmorangie ‘Spios’ (46%, OB, Private Edition 9, 2018)",85,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch18-2-Glen-Moray-Talisker-Linkwood.html#260318,; enrich_ratio=1.000
e97c731f27f4cf25739cf012c2a6db8303c11d30ece77227137ae89209fc21f6,"Glenmorangie ‘Triple Cask Reserve’ (40%, OB, +/-2025)",79,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust25-2-Glenmorangie-Clynelish.html#180825,; enrich_ratio=1.000
67313fd7cd43a1cabb5a1e37d7a201cdebb8850d169ccfa6da976c6d72d3dc87,"Glenmorangie 'Tusail' (46%, OB, +/-2015)",87,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay15-1-Glenturret-Auchentoshan-Glenmorangie-Tomatin.html#110515,; enrich_ratio=1.000
97bd0a464e979af8613e7428dbf27a2e1f0deb1aa754ee3d63fd0b084e8a8630,"Glenmorangie ‘The Duthac’ (43%, OB, +/-2015)",80,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril17-2-Benromach-Bowmore-Glenmorangie-Laphroaig.html#270417,; enrich_ratio=1.000
fe0b8b04bd8c007c33f8b9f3a1491e1399e22ad77870983da8f7d0cd7d9722ff,"Glenmorangie 'Nectar d'Or' (46%, OB, +/-2022)",85,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril23-1-Glenmorangie-Shizuoka.html#030423,; enrich_ratio=1.000
06c04c18e66447de2426beb73d66b75658be1331b2f9d75523e7f21dd7cc94f3,"Glenmorangie 'X' (40%, OB, +/-2021)",82,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember21-1-Highland-Park-Glenallachie.html#081121,; enrich_ratio=1.000
93dc669197e20099fee27eb198d642800ef1223ec67f2874576ebe93c9613085,"Glenmorangie 10 yo (43%, OB for Isolabella, Italy, +/-1975)",80,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember12-1.html#041112,; enrich_ratio=1.000
161a207c7c5c5e359cc4fb702e108b03f62e5f223cd04d6fcc2b44dde0bff1ed,"Glenmorangie 12 yo ‘The Original’ (40%, OB, bourbon casks, 1l, +/-2025)",82,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril25-1-Benrinnes-Bowmore.html#040425,; enrich_ratio=1.000
e70c76c28d5691d046270a1508e5466294503c4c21da69f91d40fcbf3c70967c,"Glenmorangie 25 yo 'Quarter Century' (43%, OB, +/-2014)",90,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune24-2-Brora-Macduff.html#250624,; enrich_ratio=1.000
a8425b8f20612b651cf08340da8c55a47108fb3b9790d6c8d12c1bdd5542674d,"Rebottled Glenmorangie 22 yo 1963 (43%, OB, one year Oloroso finish)",91,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober13-2.html#171013,; enrich_ratio=1.000
857d0839b6b54b7894218b778598aade696ca23baf5ea9c33df0536987867801,"Glenmorangie 21 yo 1980/2001 (55.6%, OB, 744 bottles, Japan)",85,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch13-1.html#100313,; enrich_ratio=1.000
596bbfaa90dcf5830baef94f795a384302213007eb19ec398afae8a379bd12fc,"Images of Tain 'Mansfield Castle' (53.2%, Malts of Scotland, +/-2014)",81,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust14-1-Glen-Keith-Auchentoshan-Glenrothes-Port-Charlotte-Glenmorangie.html#060814,; enrich_ratio=1.000
c677a2ccbb5213d9c9a3a290f90fcb0d0d63051dc76646fe78e234893a5ae8e2,"Westport 1996/2019 (49.1%, Berry Bros. for Scyfion Choice, Ukraine, Argaman Jezreel Cask Finish, 102 bottles)",100,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary22-2-Kilkerran-Ben-Nevis.html#250222,; enrich_ratio=1.000
f394f71c62ab98fce8d7249eb9fa57a34660fcf45901224e3fe909d13f0d70e6,"La Girafe Chic 25 yo 1997/2023 (51.5%, Murray McDavid, Mission Gold, Margaux wine cask finish, 459 bottles)",80,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary24-1-Deanston-Craigellachie.html#090224,; enrich_ratio=1.000
f31ac91e3c015dc74d8d5e8d2ffbc14002acff71e30b25904390902073b90f4f,"Westport 7 yo 2005/2012 (48.6%, Sansibar, refill sherry wood, 228 bottles)",84,https://www.whiskyfun.com/Glenmorangie.html,Glenmorangie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember12-1.html#031212,; enrich_ratio=1.000
1e74450c4dd9099a11740841944788857b533d80cb082d4b6b0dba1b2ce844b0,"Glen Moray ‘Elgin Classic’ (40%, OB, +/-2018)",78,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly19-2-Talisker-Springbank.html#150719,; enrich_ratio=1.000
8e5b772ce5f6f642976f5cb0850a454731e5964a3bea509fbe10f475226b9e2b,"Glen Moray 'Peated Spirit' (60.6%, OB, batch 1, 20cl, +/-2016)",,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune16-2-Glenfarclas-Bowmore-Lagavulin-Glengoyne.html#240616,; enrich_ratio=1.000
fe86d5bc111aa099a8c9223ab726944defd6278edf6318ec6056cc3606da4a40,"Glen Moray 'Rum Cask Finish' (40%, OB, +/-2022)",81,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch23-1-Talisker-Dalmore.html#100323,; enrich_ratio=1.000
467dfafd36e221191eea0ce2bd5496915a46c7f42d148951fb96184d0620afca,"Glen Moray 'Rhum Agricole' (46.3%, OB, Cask Finish Project, UK exclusive, +/-2021, 3,060 bottles)",84,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril23-2-Glengoyne-Ardbeg.html#210423,; enrich_ratio=1.000
cabb163be760816d6551602665b6dfb6cf42ca804b1589207c66d794b24812a5,"Glen Moray 10 yo 'Fired Oak' (40%, OB, +/-2020)",78,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly21-1-Glen-Moray-Balblair.html#140721,; enrich_ratio=1.000
6c8b1399f84c665d8178e0aa105b9eefcea574b98a9a2741d9ada3ad966cb34e,"Glen Moray 10 yo (40%, OB, +/-2016)",79,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril17-1-Longmorn-Springbank-Glenmorangie-Laphroaig.html#130417,; enrich_ratio=1.000
161872c082d3f2d031597b20a7bfe2f380dea9dddef6925be0a49665213cbbb0,"Glen Moray 12 yo ‘Elgin Heritage’ (40%, OB, +/-2017)",80,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember17-2-Glenfarclas-Glen-Moray-Macallan.html#281217,; enrich_ratio=1.000
b3db23c51acb0333d5b1489a49eb0b0866a93afb8cae32d0dbdf0dc4f914d7d7,"Glen Moray 15 yo (40%, OB, +/-2017)",81,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch18-2-Glen-Moray-Talisker-Linkwood.html#150318,; enrich_ratio=1.000
8a97bcd1e7806537bed956e4e04a9b78bba4cd0513aa334b554fc96eed1078da,"Glen Moray 15 yo (40%, OB, Bourbon & Sherry cask, +/-2025)",84,https://www.whiskyfun.com/Glen-Moray.html,Glen Moray,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember25-1-Clynelish-Springbank.html#051225,; enrich_ratio=1.000
